"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/04","00:03:39","1","0","1","0","0","38"
"2020/05/04","00:13:39","1","0","1","0","0","39"
"2020/05/04","00:23:39","1","0","1","0","0","39"
"2020/05/04","00:33:39","1","0","1","0","0","39"
"2020/05/04","00:43:39","1","0","1","0","0","39"
"2020/05/04","00:53:39","1","0","1","0","0","39"
"2020/05/04","01:03:39","1","0","1","0","0","39"
"2020/05/04","01:13:39","1","0","1","0","0","39"
"2020/05/04","01:23:39","1","0","1","0","0","39"
"2020/05/04","01:33:39","1","0","1","0","0","39"
"2020/05/04","01:43:39","1","0","1","0","0","39"
"2020/05/04","01:53:39","1","0","1","0","0","39"
"2020/05/04","02:03:39","1","0","1","0","0","39"
"2020/05/04","02:13:39","1","0","1","0","0","39"
"2020/05/04","02:23:39","1","0","1","0","0","39"
"2020/05/04","02:33:39","1","0","1","0","0","39"
"2020/05/04","02:43:39","1","0","1","0","0","39"
"2020/05/04","02:53:39","1","0","1","0","0","39"
"2020/05/04","03:03:39","1","0","1","0","0","39"
"2020/05/04","03:13:39","1","0","1","0","0","39"
"2020/05/04","03:23:39","1","0","1","0","0","39"
"2020/05/04","03:33:39","1","0","1","0","0","39"
"2020/05/04","03:43:39","1","0","1","0","0","38"
"2020/05/04","03:53:39","1","0","1","0","0","38"
"2020/05/04","04:03:39","1","0","1","0","0","38"
"2020/05/04","04:13:39","1","0","1","0","0","38"
"2020/05/04","04:23:39","1","0","1","0","0","38"
"2020/05/04","04:33:39","1","0","1","0","0","38"
"2020/05/04","04:43:39","1","0","1","0","0","38"
"2020/05/04","04:53:39","1","0","1","0","0","38"
"2020/05/04","05:03:39","1","0","1","0","0","38"
"2020/05/04","05:13:39","1","0","1","0","0","38"
"2020/05/04","05:23:39","1","0","1","0","0","38"
"2020/05/04","05:33:39","1","0","1","0","0","38"
"2020/05/04","05:43:39","1","0","1","0","0","38"
"2020/05/04","05:53:39","1","0","1","0","0","38"
"2020/05/04","06:03:39","1","0","1","0","0","39"
"2020/05/04","06:13:39","1","0","1","0","0","39"
"2020/05/04","06:23:39","1","0","1","0","0","39"
"2020/05/04","06:33:39","1","0","1","0","0","39"
"2020/05/04","06:43:39","1","0","1","0","0","39"
"2020/05/04","06:53:39","1","0","1","0","0","40"
"2020/05/04","07:03:39","1","0","1","0","0","40"
"2020/05/04","07:13:39","1","0","1","0","0","40"
"2020/05/04","07:23:39","1","0","1","0","0","40"
"2020/05/04","07:33:39","1","0","1","0","0","41"
"2020/05/04","07:43:39","1","0","1","0","0","41"
"2020/05/04","07:53:39","1","1","0","0","0","41"
"2020/05/04","08:03:39","1","0","1","0","0","42"
"2020/05/04","08:13:39","1","0","1","0","0","42"
"2020/05/04","08:23:39","2","1","1","0","0","42"
"2020/05/04","08:33:39","2","1","1","0","0","43"
"2020/05/04","08:43:39","2","1","1","0","0","43"
"2020/05/04","08:53:39","1","1","0","0","0","43"
"2020/05/04","09:03:39","2","1","1","0","0","43"
"2020/05/04","09:13:39","1","0","1","0","0","43"
"2020/05/04","09:23:39","1","0","1","0","0","44"
"2020/05/04","09:33:39","1","0","1","0","0","44"
"2020/05/04","09:43:39","1","0","1","0","0","44"
"2020/05/04","09:53:39","1","0","1","0","0","45"
"2020/05/04","10:03:39","1","0","1","0","0","43"
"2020/05/04","10:13:39","1","0","1","0","0","44"
"2020/05/04","10:23:39","1","0","1","0","0","44"
"2020/05/04","10:33:39","1","0","1","0","0","44"
"2020/05/04","10:43:39","1","0","1","0","0","44"
"2020/05/04","10:53:39","1","0","1","0","0","44"
"2020/05/04","11:03:39","2","0","2","0","0","44"
"2020/05/04","11:13:39","2","0","2","0","0","44"
"2020/05/04","11:23:39","2","0","2","0","0","44"
"2020/05/04","11:33:39","2","0","2","0","0","44"
"2020/05/04","11:43:39","2","0","2","0","0","44"
"2020/05/04","11:53:39","2","1","1","0","0","44"
"2020/05/04","12:03:39","2","1","1","0","0","45"
"2020/05/04","12:13:39","2","1","1","0","0","45"
"2020/05/04","12:23:39","2","1","1","0","0","45"
"2020/05/04","12:33:39","2","1","1","0","0","45"
"2020/05/04","12:43:39","2","0","2","0","0","45"
"2020/05/04","12:53:39","1","0","1","0","0","45"
"2020/05/04","13:03:39","1","0","1","0","0","45"
"2020/05/04","13:13:39","2","1","1","0","0","46"
"2020/05/04","13:23:39","2","1","1","0","0","46"
"2020/05/04","13:33:39","2","1","1","0","0","46"
"2020/05/04","13:43:39","1","1","0","0","0","46"
"2020/05/04","13:53:39","2","1","1","0","0","46"
"2020/05/04","14:03:39","2","0","2","0","0","46"
"2020/05/04","14:13:39","2","1","1","0","0","46"
"2020/05/04","14:23:39","2","1","1","0","0","46"
"2020/05/04","14:33:39","2","1","1","0","0","46"
"2020/05/04","14:43:39","2","1","1","0","0","47"
"2020/05/04","14:53:39","1","0","1","0","0","46"
"2020/05/04","15:03:39","2","1","1","0","0","46"
"2020/05/04","15:13:39","2","1","1","0","0","46"
"2020/05/04","15:23:39","2","1","1","0","0","47"
"2020/05/04","15:33:39","2","0","2","0","0","46"
"2020/05/04","15:43:39","2","1","1","0","0","46"
"2020/05/04","15:53:39","1","1","0","0","0","47"
"2020/05/04","16:03:39","2","1","1","0","0","46"
"2020/05/04","16:13:39","2","1","1","0","0","46"
"2020/05/04","16:23:39","2","1","1","0","0","46"
"2020/05/04","16:33:39","1","1","0","0","0","46"
"2020/05/04","16:43:39","1","0","1","0","0","46"
"2020/05/04","16:53:39","2","1","1","0","0","46"
"2020/05/04","17:03:39","2","0","2","0","0","46"
"2020/05/04","17:13:39","1","0","1","0","0","45"
"2020/05/04","17:23:39","1","0","1","0","0","45"
"2020/05/04","17:33:39","1","0","1","0","0","45"
"2020/05/04","17:43:39","1","0","1","0","0","45"
"2020/05/04","17:53:39","2","0","2","0","0","44"
