"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/08","00:03:39","1","0","1","0","0","42"
"2020/05/08","00:13:39","1","0","1","0","0","42"
"2020/05/08","00:23:39","1","0","1","0","0","42"
"2020/05/08","00:33:39","1","0","1","0","0","41"
"2020/05/08","00:43:39","1","0","1","0","0","41"
"2020/05/08","00:53:39","1","0","1","0","0","41"
"2020/05/08","01:03:39","1","0","1","0","0","41"
"2020/05/08","01:13:39","1","0","1","0","0","41"
"2020/05/08","01:23:39","1","0","1","0","0","41"
"2020/05/08","01:33:39","1","0","1","0","0","41"
"2020/05/08","01:43:39","1","0","1","0","0","41"
"2020/05/08","01:53:39","1","0","1","0","0","41"
"2020/05/08","02:03:39","1","0","1","0","0","41"
"2020/05/08","02:13:39","1","0","1","0","0","41"
"2020/05/08","02:23:39","1","0","1","0","0","41"
"2020/05/08","02:33:39","1","0","1","0","0","41"
"2020/05/08","02:43:39","1","0","1","0","0","41"
"2020/05/08","02:53:39","2","0","2","0","0","41"
"2020/05/08","03:03:39","1","0","1","0","0","41"
"2020/05/08","03:13:39","1","0","1","0","0","41"
"2020/05/08","03:23:39","1","0","1","0","0","41"
"2020/05/08","03:33:39","1","0","1","0","0","41"
"2020/05/08","03:43:39","1","0","1","0","0","40"
"2020/05/08","03:53:39","1","0","1","0","0","40"
"2020/05/08","04:03:39","2","0","2","0","0","40"
"2020/05/08","04:13:39","1","0","1","0","0","40"
"2020/05/08","04:23:39","1","0","1","0","0","40"
"2020/05/08","04:33:39","1","0","1","0","0","40"
"2020/05/08","04:43:39","1","0","1","0","0","40"
"2020/05/08","04:53:39","1","0","1","0","0","40"
"2020/05/08","05:03:39","1","0","1","0","0","40"
"2020/05/08","05:13:39","1","0","1","0","0","40"
"2020/05/08","05:23:39","1","0","1","0","0","40"
"2020/05/08","05:33:39","1","0","1","0","0","40"
"2020/05/08","05:43:39","1","0","1","0","0","40"
"2020/05/08","05:53:39","1","0","1","0","0","40"
"2020/05/08","06:03:39","2","0","2","0","0","40"
"2020/05/08","06:13:39","1","0","1","0","0","40"
"2020/05/08","06:23:39","1","0","1","0","0","41"
"2020/05/08","06:33:39","1","0","1","0","0","41"
"2020/05/08","06:43:39","1","0","1","0","0","41"
"2020/05/08","06:53:39","2","1","1","0","0","42"
"2020/05/08","07:03:39","2","1","1","0","0","42"
"2020/05/08","07:13:39","2","1","1","0","0","42"
"2020/05/08","07:23:39","2","1","1","0","0","42"
"2020/05/08","07:33:39","2","0","2","0","0","42"
"2020/05/08","07:43:39","2","1","1","0","0","42"
"2020/05/08","07:53:39","2","1","1","0","0","43"
"2020/05/08","08:03:39","2","1","1","0","0","43"
"2020/05/08","08:13:39","2","1","1","0","0","44"
"2020/05/08","08:23:39","2","1","1","0","0","44"
"2020/05/08","08:33:39","2","1","1","0","0","44"
"2020/05/08","08:43:39","2","0","2","0","0","44"
"2020/05/08","08:53:39","0","0","0","0","0","43"
"2020/05/08","09:03:39","1","0","1","0","0","44"
"2020/05/08","09:13:39","1","0","1","0","0","44"
"2020/05/08","09:23:39","1","0","1","0","0","44"
"2020/05/08","09:33:39","1","0","1","0","0","44"
"2020/05/08","09:43:39","1","0","1","0","0","44"
"2020/05/08","09:53:39","1","0","1","0","0","44"
"2020/05/08","10:03:39","1","0","1","0","0","45"
"2020/05/08","10:13:39","1","0","1","0","0","45"
"2020/05/08","10:23:39","1","0","1","0","0","46"
"2020/05/08","10:33:39","1","0","1","0","0","46"
"2020/05/08","10:43:39","1","0","1","0","0","46"
"2020/05/08","10:53:39","1","0","1","0","0","46"
"2020/05/08","11:03:39","1","0","1","0","0","46"
"2020/05/08","11:13:39","1","0","1","0","0","46"
"2020/05/08","11:23:39","1","0","1","0","0","46"
"2020/05/08","11:33:39","1","0","1","0","0","46"
"2020/05/08","11:43:39","1","0","1","0","0","46"
"2020/05/08","11:53:39","1","0","1","0","0","46"
"2020/05/08","12:03:39","1","0","1","0","0","46"
"2020/05/08","12:13:39","1","0","1","0","0","46"
"2020/05/08","12:23:39","1","0","1","0","0","47"
"2020/05/08","12:33:39","1","0","1","0","0","47"
"2020/05/08","12:43:39","1","0","1","0","0","47"
"2020/05/08","12:53:39","1","0","1","0","0","47"
"2020/05/08","13:03:39","1","0","1","0","0","47"
"2020/05/08","13:13:39","1","0","1","0","0","47"
"2020/05/08","13:23:39","1","0","1","0","0","47"
"2020/05/08","13:33:39","1","0","1","0","0","47"
"2020/05/08","13:43:39","1","0","1","0","0","47"
"2020/05/08","13:53:39","1","0","1","0","0","47"
"2020/05/08","14:03:39","1","0","1","0","0","47"
"2020/05/08","14:13:39","1","0","1","0","0","47"
"2020/05/08","14:23:39","1","0","1","0","0","47"
"2020/05/08","14:33:39","1","0","1","0","0","47"
"2020/05/08","14:43:39","1","0","1","0","0","47"
"2020/05/08","14:53:39","1","0","1","0","0","47"
"2020/05/08","15:03:39","1","0","1","0","0","47"
"2020/05/08","15:13:39","1","0","1","0","0","47"
"2020/05/08","15:23:39","1","0","1","0","0","47"
"2020/05/08","15:33:39","1","0","1","0","0","47"
"2020/05/08","15:43:39","1","0","1","0","0","47"
"2020/05/08","15:53:39","1","0","1","0","0","47"
"2020/05/08","16:03:39","1","0","1","0","0","47"
"2020/05/08","16:13:39","1","0","1","0","0","47"
"2020/05/08","16:23:39","1","0","1","0","0","46"
"2020/05/08","16:33:39","1","0","1","0","0","46"
"2020/05/08","16:43:39","1","0","1","0","0","46"
"2020/05/08","16:53:39","1","0","1","0","0","46"
"2020/05/08","17:03:39","1","0","1","0","0","45"
"2020/05/08","17:13:39","1","0","1","0","0","45"
"2020/05/08","17:23:39","2","0","2","0","0","45"
"2020/05/08","17:33:39","2","0","2","0","0","46"
"2020/05/08","17:43:39","2","0","2","0","0","45"
"2020/05/08","17:53:39","2","0","2","0","0","45"
"2020/05/08","18:03:39","2","0","2","0","0","45"
"2020/05/08","18:13:39","2","0","2","0","0","45"
"2020/05/08","18:23:39","2","0","2","0","0","44"
"2020/05/08","18:33:39","2","0","2","0","0","44"
"2020/05/08","18:43:39","2","0","2","0","0","44"
"2020/05/08","18:53:39","2","0","2","0","0","44"
"2020/05/08","19:03:39","2","0","2","0","0","44"
"2020/05/08","19:13:39","2","0","2","0","0","44"
"2020/05/08","19:23:39","2","1","1","0","0","44"
"2020/05/08","19:33:39","2","1","1","0","0","43"
"2020/05/08","19:43:39","2","1","1","0","0","43"
"2020/05/08","19:53:39","2","1","1","0","0","43"
"2020/05/08","20:03:39","2","1","1","0","0","43"
"2020/05/08","20:13:39","3","1","2","0","0","43"
"2020/05/08","20:23:39","3","1","2","0","0","43"
"2020/05/08","20:33:39","3","1","2","0","0","42"
"2020/05/08","20:43:39","3","1","2","0","0","42"
"2020/05/08","20:53:39","3","1","2","0","0","42"
"2020/05/08","21:03:39","2","1","1","0","0","42"
"2020/05/08","21:13:39","2","1","1","0","0","42"
"2020/05/08","21:23:39","2","1","1","0","0","41"
"2020/05/08","21:33:39","2","1","1","0","0","41"
"2020/05/08","21:43:39","2","1","1","0","0","41"
"2020/05/08","21:53:39","2","1","1","0","0","41"
"2020/05/08","22:03:39","2","1","1","0","0","41"
"2020/05/08","22:13:39","2","1","1","0","0","41"
"2020/05/08","22:23:39","3","1","2","0","0","41"
"2020/05/08","22:33:39","3","1","2","0","0","41"
"2020/05/08","22:43:39","3","1","2","0","0","41"
"2020/05/08","22:53:39","3","1","2","0","0","41"
"2020/05/08","23:03:39","2","1","1","0","0","41"
"2020/05/08","23:13:39","2","1","1","0","0","41"
"2020/05/08","23:23:39","3","1","2","0","0","41"
"2020/05/08","23:33:39","2","1","1","0","0","40"
"2020/05/08","23:43:39","2","1","1","0","0","40"
"2020/05/08","23:53:39","2","0","2","0","0","40"
