"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/01","00:03:39","1","1","0","0","0","38"
"2020/05/01","00:13:39","1","1","0","0","0","37"
"2020/05/01","00:23:39","1","0","1","0","0","38"
"2020/05/01","00:33:39","1","0","1","0","0","37"
"2020/05/01","00:43:39","1","1","0","0","0","38"
"2020/05/01","00:53:39","1","0","1","0","0","38"
"2020/05/01","01:03:39","1","1","0","0","0","38"
"2020/05/01","01:13:39","1","1","0","0","0","38"
"2020/05/01","01:23:39","1","1","0","0","0","37"
"2020/05/01","01:33:39","1","1","0","0","0","37"
"2020/05/01","01:43:39","1","1","0","0","0","37"
"2020/05/01","01:53:39","1","1","0","0","0","37"
"2020/05/01","02:03:39","1","1","0","0","0","37"
"2020/05/01","02:13:39","1","1","0","0","0","37"
"2020/05/01","02:23:39","1","1","0","0","0","36"
"2020/05/01","02:33:39","1","1","0","0","0","36"
"2020/05/01","02:43:39","1","1","0","0","0","36"
"2020/05/01","02:53:39","1","1","0","0","0","36"
"2020/05/01","03:03:39","1","0","1","0","0","36"
"2020/05/01","03:13:39","1","1","0","0","0","36"
"2020/05/01","03:23:39","1","0","1","0","0","36"
"2020/05/01","03:33:39","1","0","1","0","0","36"
"2020/05/01","03:43:39","1","0","1","0","0","36"
"2020/05/01","03:53:39","1","1","0","0","0","36"
"2020/05/01","04:03:39","1","1","0","0","0","36"
"2020/05/01","04:13:39","1","0","1","0","0","36"
"2020/05/01","04:23:39","1","0","1","0","0","36"
"2020/05/01","04:33:39","1","0","1","0","0","36"
"2020/05/01","04:43:39","1","1","0","0","0","36"
"2020/05/01","04:53:39","1","1","0","0","0","36"
"2020/05/01","05:03:39","1","1","0","0","0","36"
"2020/05/01","05:13:39","1","0","1","0","0","36"
"2020/05/01","05:23:39","1","0","1","0","0","36"
"2020/05/01","05:33:39","1","0","1","0","0","36"
"2020/05/01","05:43:39","1","1","0","0","0","36"
"2020/05/01","05:53:39","1","1","0","0","0","36"
"2020/05/01","06:03:39","2","1","1","0","0","36"
"2020/05/01","06:13:39","1","1","0","0","0","36"
"2020/05/01","06:23:39","1","1","0","0","0","36"
"2020/05/01","06:33:39","1","1","0","0","0","37"
"2020/05/01","06:43:39","2","1","1","0","0","37"
"2020/05/01","06:53:39","1","1","0","0","0","37"
"2020/05/01","07:03:39","1","1","0","0","0","37"
"2020/05/01","07:13:39","2","1","1","0","0","37"
"2020/05/01","07:23:39","2","1","1","0","0","37"
"2020/05/01","07:33:39","2","1","1","0","0","38"
"2020/05/01","07:43:39","2","1","1","0","0","38"
"2020/05/01","07:53:39","2","1","1","0","0","38"
"2020/05/01","08:03:39","2","1","1","0","0","39"
"2020/05/01","08:13:39","2","1","1","0","0","39"
"2020/05/01","08:23:39","2","1","1","0","0","40"
"2020/05/01","08:33:39","2","1","1","0","0","40"
"2020/05/01","08:43:39","2","1","1","0","0","40"
"2020/05/01","08:53:39","2","1","1","0","0","40"
"2020/05/01","09:03:39","3","2","1","0","0","41"
"2020/05/01","09:13:39","3","2","1","0","0","41"
"2020/05/01","09:23:39","2","1","1","0","0","42"
"2020/05/01","09:33:39","2","1","1","0","0","42"
"2020/05/01","09:43:39","2","1","1","0","0","42"
"2020/05/01","09:53:39","2","1","1","0","0","42"
"2020/05/01","10:03:39","2","1","1","0","0","42"
"2020/05/01","10:13:39","2","1","1","0","0","43"
"2020/05/01","10:23:39","2","1","1","0","0","43"
"2020/05/01","10:33:39","2","1","1","0","0","43"
"2020/05/01","10:43:39","2","1","1","0","0","43"
"2020/05/01","10:53:39","2","1","1","0","0","43"
"2020/05/01","11:03:39","2","1","1","0","0","44"
"2020/05/01","11:13:39","2","1","1","0","0","44"
"2020/05/01","11:23:39","2","0","2","0","0","44"
"2020/05/01","11:33:39","2","1","1","0","0","44"
"2020/05/01","11:43:39","2","1","1","0","0","44"
"2020/05/01","11:53:39","2","0","2","0","0","44"
"2020/05/01","12:03:39","2","0","2","0","0","44"
"2020/05/01","12:13:39","2","1","1","0","0","45"
"2020/05/01","12:23:39","2","0","2","0","0","45"
"2020/05/01","12:33:39","1","0","1","0","0","45"
"2020/05/01","12:43:39","1","0","1","0","0","44"
"2020/05/01","12:53:39","1","0","1","0","0","45"
"2020/05/01","13:03:39","2","0","2","0","0","45"
"2020/05/01","13:13:39","2","0","2","0","0","45"
"2020/05/01","13:23:39","2","0","2","0","0","45"
"2020/05/01","13:33:39","1","0","1","0","0","45"
"2020/05/01","13:43:39","2","0","2","0","0","45"
"2020/05/01","13:53:39","1","0","1","0","0","45"
"2020/05/01","14:03:39","1","0","1","0","0","45"
"2020/05/01","14:13:39","2","0","2","0","0","45"
"2020/05/01","14:23:39","1","0","1","0","0","45"
"2020/05/01","14:33:39","1","0","1","0","0","45"
"2020/05/01","14:43:39","1","0","1","0","0","45"
"2020/05/01","14:53:39","1","0","1","0","0","46"
"2020/05/01","15:03:39","1","0","1","0","0","46"
"2020/05/01","15:13:39","1","0","1","0","0","45"
"2020/05/01","15:23:39","1","0","1","0","0","45"
"2020/05/01","15:33:39","1","0","1","0","0","45"
"2020/05/01","15:43:39","1","0","1","0","0","45"
"2020/05/01","15:53:39","1","0","1","0","0","45"
"2020/05/01","16:03:39","1","0","1","0","0","45"
"2020/05/01","16:13:39","1","0","1","0","0","45"
"2020/05/01","16:23:39","1","0","1","0","0","45"
"2020/05/01","16:33:39","1","0","1","0","0","45"
"2020/05/01","16:43:39","1","0","1","0","0","45"
"2020/05/01","16:53:39","1","0","1","0","0","45"
"2020/05/01","17:03:39","2","0","2","0","0","45"
"2020/05/01","17:13:39","1","0","1","0","0","45"
"2020/05/01","17:23:39","1","0","1","0","0","45"
"2020/05/01","17:33:39","2","0","2","0","0","44"
"2020/05/01","17:43:39","1","0","1","0","0","44"
"2020/05/01","17:53:39","1","0","1","0","0","44"
"2020/05/01","18:03:39","1","0","1","0","0","43"
"2020/05/01","18:13:39","1","0","1","0","0","42"
"2020/05/01","18:23:39","1","0","1","0","0","42"
"2020/05/01","18:33:39","1","0","1","0","0","42"
"2020/05/01","18:43:39","2","0","2","0","0","41"
"2020/05/01","18:53:39","1","0","1","0","0","41"
"2020/05/01","19:03:39","1","0","1","0","0","41"
"2020/05/01","19:13:39","1","0","1","0","0","41"
"2020/05/01","19:23:39","1","0","1","0","0","41"
"2020/05/01","19:33:39","1","0","1","0","0","40"
"2020/05/01","19:43:39","2","0","2","0","0","40"
"2020/05/01","19:53:39","1","0","1","0","0","40"
"2020/05/01","20:03:39","1","0","1","0","0","40"
"2020/05/01","20:13:39","1","0","1","0","0","40"
"2020/05/01","20:23:39","1","0","1","0","0","40"
"2020/05/01","20:33:39","1","0","1","0","0","40"
"2020/05/01","20:43:39","1","0","1","0","0","40"
"2020/05/01","20:53:39","1","0","1","0","0","39"
"2020/05/01","21:03:39","1","0","1","0","0","39"
"2020/05/01","21:13:39","1","0","1","0","0","39"
"2020/05/01","21:23:39","1","0","1","0","0","39"
"2020/05/01","21:33:39","1","0","1","0","0","39"
"2020/05/01","21:43:39","1","0","1","0","0","39"
"2020/05/01","21:53:39","1","0","1","0","0","39"
"2020/05/01","22:03:39","1","0","1","0","0","39"
"2020/05/01","22:13:39","1","0","1","0","0","39"
"2020/05/01","22:23:39","1","0","1","0","0","39"
"2020/05/01","22:33:39","1","0","1","0","0","39"
"2020/05/01","22:43:39","1","0","1","0","0","39"
"2020/05/01","22:53:39","1","0","1","0","0","39"
"2020/05/01","23:03:39","1","0","1","0","0","39"
"2020/05/01","23:13:39","1","0","1","0","0","39"
"2020/05/01","23:23:39","1","0","1","0","0","39"
"2020/05/01","23:33:39","1","0","1","0","0","39"
"2020/05/01","23:43:39","1","0","1","0","0","39"
"2020/05/01","23:53:39","1","0","1","0","0","38"
