Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/4,0:06:25,1,0,1,0,0,31
2020/4/4,0:16:25,1,0,1,0,0,31
2020/4/4,0:26:25,1,0,1,0,0,31
2020/4/4,0:36:25,1,0,1,0,0,31
2020/4/4,0:46:25,1,0,1,0,0,31
2020/4/4,0:56:25,1,0,1,0,0,31
2020/4/4,1:06:25,1,0,1,0,0,31
2020/4/4,1:16:25,1,0,1,0,0,31
2020/4/4,1:26:25,1,0,1,0,0,31
2020/4/4,1:36:25,1,0,1,0,0,31
2020/4/4,1:46:25,1,0,1,0,0,31
2020/4/4,1:56:25,1,1,0,0,0,31
2020/4/4,2:06:25,1,0,1,0,0,31
2020/4/4,2:16:25,1,0,1,0,0,31
2020/4/4,2:26:25,1,0,1,0,0,31
2020/4/4,2:36:25,1,0,1,0,0,30
2020/4/4,2:46:25,1,0,1,0,0,31
2020/4/4,2:56:25,1,0,1,0,0,30
2020/4/4,3:06:25,1,0,1,0,0,30
2020/4/4,3:16:25,1,0,1,0,0,30
2020/4/4,3:26:25,1,0,1,0,0,30
2020/4/4,3:36:25,1,0,1,0,0,30
2020/4/4,3:46:25,1,0,1,0,0,30
2020/4/4,3:56:25,1,0,1,0,0,30
2020/4/4,4:06:25,1,0,1,0,0,30
2020/4/4,4:16:25,1,0,1,0,0,30
2020/4/4,4:26:25,1,0,1,0,0,30
2020/4/4,4:36:25,1,0,1,0,0,30
2020/4/4,4:46:25,1,0,1,0,0,30
2020/4/4,4:56:25,1,0,1,0,0,30
2020/4/4,5:06:25,1,0,1,0,0,30
2020/4/4,5:16:25,1,0,1,0,0,30
2020/4/4,5:26:25,1,0,1,0,0,30
2020/4/4,5:36:25,1,0,1,0,0,30
2020/4/4,5:46:25,1,0,1,0,0,30
2020/4/4,5:56:25,1,0,1,0,0,30
2020/4/4,6:06:25,1,0,1,0,0,30
2020/4/4,6:16:25,1,0,1,0,0,30
2020/4/4,6:26:25,1,0,1,0,0,30
2020/4/4,6:36:25,1,0,1,0,0,30
2020/4/4,6:46:25,1,0,1,0,0,30
2020/4/4,6:56:25,1,0,1,0,0,31
2020/4/4,7:06:25,1,0,1,0,0,31
2020/4/4,7:16:25,1,0,1,0,0,31
2020/4/4,7:26:25,1,0,1,0,0,31
2020/4/4,7:36:25,1,0,1,0,0,31
2020/4/4,7:46:25,1,0,1,0,0,31
2020/4/4,7:56:25,1,0,1,0,0,31
2020/4/4,8:06:25,1,0,1,0,0,32
2020/4/4,8:16:25,1,0,1,0,0,32
2020/4/4,8:26:25,1,0,1,0,0,33
2020/4/4,8:36:25,1,0,1,0,0,33
2020/4/4,8:46:25,1,0,1,0,0,33
2020/4/4,8:56:25,1,0,1,0,0,33
2020/4/4,9:06:25,0,0,0,0,0,34
2020/4/4,9:16:25,1,0,1,0,0,34
2020/4/4,9:26:25,1,0,1,0,0,34
2020/4/4,9:36:25,1,0,1,0,0,35
2020/4/4,9:46:25,1,0,1,0,0,34
2020/4/4,9:56:25,1,0,1,0,0,35
2020/4/4,10:06:25,1,0,1,0,0,35
2020/4/4,10:16:25,1,0,1,0,0,35
2020/4/4,10:26:25,1,0,1,0,0,35
2020/4/4,10:36:25,1,0,1,0,0,35
2020/4/4,10:46:25,1,0,1,0,0,35
2020/4/4,10:56:25,1,0,1,0,0,35
2020/4/4,11:06:25,1,0,1,0,0,36
2020/4/4,11:16:25,1,0,1,0,0,36
2020/4/4,11:26:25,1,0,1,0,0,36
2020/4/4,11:36:25,1,0,1,0,0,36
2020/4/4,11:46:25,1,0,1,0,0,36
2020/4/4,11:56:25,1,0,1,0,0,37
2020/4/4,12:06:25,1,0,1,0,0,37
2020/4/4,12:16:25,1,0,1,0,0,36
2020/4/4,12:26:25,1,0,1,0,0,37
2020/4/4,12:36:25,1,0,1,0,0,37
2020/4/4,12:46:25,1,0,1,0,0,37
2020/4/4,12:56:25,1,0,1,0,0,37
2020/4/4,13:06:25,1,0,1,0,0,37
2020/4/4,13:16:25,1,0,1,0,0,37
2020/4/4,13:26:25,1,0,1,0,0,37
2020/4/4,13:36:25,1,0,1,0,0,37
2020/4/4,13:46:25,1,0,1,0,0,37
2020/4/4,13:56:25,1,0,1,0,0,37
2020/4/4,14:06:25,1,0,1,0,0,37
2020/4/4,14:16:25,1,0,1,0,0,38
2020/4/4,14:26:25,1,0,1,0,0,38
2020/4/4,14:36:25,1,0,1,0,0,38
2020/4/4,14:46:25,1,0,1,0,0,38
2020/4/4,14:56:25,1,0,1,0,0,39
2020/4/4,15:06:25,1,0,1,0,0,39
2020/4/4,15:16:25,1,0,1,0,0,39
2020/4/4,15:26:25,1,0,1,0,0,39
2020/4/4,15:36:25,1,0,1,0,0,39
2020/4/4,15:46:25,1,0,1,0,0,38
2020/4/4,15:56:25,1,0,1,0,0,38
2020/4/4,16:06:25,1,0,1,0,0,37
2020/4/4,16:16:25,1,0,1,0,0,37
2020/4/4,16:26:25,1,1,0,0,0,36
2020/4/4,16:36:25,1,0,1,0,0,35
2020/4/4,16:46:25,1,0,1,0,0,35
2020/4/4,16:56:25,1,1,0,0,0,35
2020/4/4,17:06:25,1,0,1,0,0,34
2020/4/4,17:16:25,1,0,1,0,0,34
2020/4/4,17:26:25,1,0,1,0,0,34
2020/4/4,17:36:25,1,0,1,0,0,33
2020/4/4,17:46:25,1,0,1,0,0,33
2020/4/4,17:56:25,1,0,1,0,0,33
2020/4/4,18:06:25,1,0,1,0,0,33
2020/4/4,18:16:25,1,0,1,0,0,32
2020/4/4,18:26:25,1,0,1,0,0,32
2020/4/4,18:36:25,1,0,1,0,0,32
2020/4/4,18:46:25,1,0,1,0,0,32
2020/4/4,18:56:25,1,0,1,0,0,32
2020/4/4,19:06:25,1,0,1,0,0,31
2020/4/4,19:16:25,1,0,1,0,0,31
2020/4/4,19:26:25,1,0,1,0,0,31
2020/4/4,19:36:25,1,0,1,0,0,31
2020/4/4,19:46:25,1,0,1,0,0,31
2020/4/4,19:56:25,1,0,1,0,0,31
2020/4/4,20:06:25,1,0,1,0,0,31
2020/4/4,20:16:25,1,0,1,0,0,31
2020/4/4,20:26:25,1,0,1,0,0,30
2020/4/4,20:36:25,1,0,1,0,0,30
2020/4/4,20:46:25,1,0,1,0,0,30
2020/4/4,20:56:25,1,0,1,0,0,30
2020/4/4,21:06:25,1,0,1,0,0,30
2020/4/4,21:16:25,1,0,1,0,0,30
2020/4/4,21:26:25,1,0,1,0,0,30
2020/4/4,21:36:25,1,0,1,0,0,30
2020/4/4,21:46:25,1,0,1,0,0,30
2020/4/4,21:56:25,1,0,1,0,0,30
2020/4/4,22:06:25,1,0,1,0,0,30
2020/4/4,22:16:25,1,0,1,0,0,30
2020/4/4,22:26:25,1,0,1,0,0,29
2020/4/4,22:36:25,1,0,1,0,0,29
2020/4/4,22:46:25,1,0,1,0,0,29
2020/4/4,22:56:25,1,0,1,0,0,29
2020/4/4,23:06:25,1,0,1,0,0,29
2020/4/4,23:16:25,1,0,1,0,0,29
2020/4/4,23:26:25,1,0,1,0,0,29
2020/4/4,23:36:25,1,0,1,0,0,29
2020/4/4,23:46:25,1,0,1,0,0,29
2020/4/4,23:56:25,1,1,0,0,0,29
