"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/04/08","00:06:25","1","0","1","0","0","27"
"2020/04/08","00:16:25","1","0","1","0","0","27"
"2020/04/08","00:26:25","0","0","0","0","0","27"
"2020/04/08","00:36:25","1","0","1","0","0","27"
"2020/04/08","00:46:25","1","0","1","0","0","27"
"2020/04/08","00:56:25","0","0","0","0","0","27"
"2020/04/08","01:06:25","0","0","0","0","0","27"
"2020/04/08","01:16:25","0","0","0","0","0","27"
"2020/04/08","01:26:25","0","0","0","0","0","27"
"2020/04/08","01:36:25","0","0","0","0","0","27"
"2020/04/08","01:46:25","1","0","1","0","0","27"
"2020/04/08","01:56:25","0","0","0","0","0","27"
"2020/04/08","02:06:25","1","0","1","0","0","27"
"2020/04/08","02:16:25","0","0","0","0","0","27"
"2020/04/08","02:26:25","0","0","0","0","0","27"
"2020/04/08","02:36:25","0","0","0","0","0","27"
"2020/04/08","02:46:25","1","0","1","0","0","26"
"2020/04/08","02:56:25","0","0","0","0","0","26"
"2020/04/08","03:06:25","0","0","0","0","0","26"
"2020/04/08","03:16:25","0","0","0","0","0","26"
"2020/04/08","03:26:25","0","0","0","0","0","26"
"2020/04/08","03:36:25","0","0","0","0","0","26"
"2020/04/08","03:46:25","0","0","0","0","0","26"
"2020/04/08","03:56:25","0","0","0","0","0","26"
"2020/04/08","04:06:25","0","0","0","0","0","26"
"2020/04/08","04:16:25","0","0","0","0","0","26"
"2020/04/08","04:26:25","0","0","0","0","0","26"
"2020/04/08","04:36:25","0","0","0","0","0","26"
"2020/04/08","04:46:25","0","0","0","0","0","26"
"2020/04/08","04:56:25","0","0","0","0","0","26"
"2020/04/08","05:06:25","0","0","0","0","0","26"
"2020/04/08","05:16:25","0","0","0","0","0","26"
"2020/04/08","05:26:25","0","0","0","0","0","26"
"2020/04/08","05:36:25","0","0","0","0","0","26"
"2020/04/08","05:46:25","0","0","0","0","0","26"
"2020/04/08","05:56:25","0","0","0","0","0","26"
"2020/04/08","06:06:25","0","0","0","0","0","26"
"2020/04/08","06:16:25","0","0","0","0","0","27"
"2020/04/08","06:26:25","0","0","0","0","0","27"
"2020/04/08","06:36:25","0","0","0","0","0","27"
"2020/04/08","06:46:25","0","0","0","0","0","27"
"2020/04/08","06:56:25","1","0","1","0","0","27"
"2020/04/08","07:06:25","1","0","1","0","0","27"
"2020/04/08","07:16:25","0","0","0","0","0","28"
"2020/04/08","07:26:25","1","0","1","0","0","28"
"2020/04/08","07:36:25","1","0","1","0","0","28"
"2020/04/08","07:46:25","1","0","1","0","0","29"
"2020/04/08","07:56:25","0","0","0","0","0","29"
"2020/04/08","08:06:25","1","0","1","0","0","29"
"2020/04/08","08:16:25","1","0","1","0","0","29"
"2020/04/08","08:26:25","1","0","1","0","0","29"
"2020/04/08","08:36:25","1","0","1","0","0","30"
"2020/04/08","08:46:25","1","0","1","0","0","30"
"2020/04/08","08:56:25","1","0","1","0","0","31"
"2020/04/08","09:06:25","1","0","1","0","0","31"
"2020/04/08","09:16:25","0","0","0","0","0","32"
"2020/04/08","09:26:25","1","0","1","0","0","32"
"2020/04/08","09:36:25","1","0","1","0","0","32"
"2020/04/08","09:46:25","1","0","1","0","0","32"
"2020/04/08","09:56:25","1","0","1","0","0","33"
"2020/04/08","10:06:25","1","0","1","0","0","33"
"2020/04/08","10:16:25","1","0","1","0","0","33"
"2020/04/08","10:26:25","1","0","1","0","0","33"
"2020/04/08","10:36:25","1","0","1","0","0","34"
"2020/04/08","10:46:25","1","0","1","0","0","34"
"2020/04/08","10:56:25","1","0","1","0","0","34"
"2020/04/08","11:06:25","1","0","1","0","0","34"
"2020/04/08","11:16:25","1","0","1","0","0","35"
"2020/04/08","11:26:25","1","0","1","0","0","35"
"2020/04/08","11:36:25","2","1","1","0","0","36"
"2020/04/08","11:46:25","1","0","1","0","0","36"
"2020/04/08","11:56:25","1","0","1","0","0","36"
"2020/04/08","12:06:25","1","0","1","0","0","36"
"2020/04/08","12:16:25","1","0","1","0","0","37"
"2020/04/08","12:26:25","1","0","1","0","0","37"
"2020/04/08","12:36:25","1","0","1","0","0","37"
"2020/04/08","12:46:25","1","0","1","0","0","37"
"2020/04/08","12:56:25","1","0","1","0","0","37"
"2020/04/08","13:06:25","1","0","1","0","0","38"
"2020/04/08","13:16:25","1","0","1","0","0","38"
"2020/04/08","13:26:25","1","0","1","0","0","38"
"2020/04/08","13:36:25","1","0","1","0","0","38"
"2020/04/08","13:46:25","1","0","1","0","0","38"
"2020/04/08","13:56:25","1","0","1","0","0","37"
"2020/04/08","14:06:25","1","0","1","0","0","37"
"2020/04/08","14:16:25","1","0","1","0","0","37"
"2020/04/08","14:26:25","1","0","1","0","0","38"
"2020/04/08","14:36:25","1","0","1","0","0","38"
"2020/04/08","14:46:25","1","0","1","0","0","38"
"2020/04/08","14:56:25","1","0","1","0","0","38"
"2020/04/08","15:06:25","1","0","1","0","0","38"
"2020/04/08","15:16:25","1","0","1","0","0","38"
"2020/04/08","15:26:25","1","0","1","0","0","37"
"2020/04/08","15:36:25","1","0","1","0","0","36"
"2020/04/08","15:46:25","1","0","1","0","0","36"
"2020/04/08","15:56:25","1","1","0","0","0","35"
"2020/04/08","16:06:25","2","1","1","0","0","35"
"2020/04/08","16:16:25","2","1","1","0","0","35"
