"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/09","00:03:39","2","0","2","0","0","40"
"2020/05/09","00:13:39","2","1","1","0","0","40"
"2020/05/09","00:23:39","2","1","1","0","0","40"
"2020/05/09","00:33:39","2","0","2","0","0","40"
"2020/05/09","00:43:39","2","0","2","0","0","40"
"2020/05/09","00:53:39","2","0","2","0","0","40"
"2020/05/09","01:03:39","2","0","2","0","0","40"
"2020/05/09","01:13:39","2","0","2","0","0","40"
"2020/05/09","01:23:39","2","0","2","0","0","40"
"2020/05/09","01:33:39","1","0","1","0","0","40"
"2020/05/09","01:43:39","1","0","1","0","0","40"
"2020/05/09","01:53:39","1","0","1","0","0","40"
"2020/05/09","02:03:39","1","0","1","0","0","39"
"2020/05/09","02:13:39","1","0","1","0","0","40"
"2020/05/09","02:23:39","1","0","1","0","0","39"
"2020/05/09","02:33:39","1","0","1","0","0","39"
"2020/05/09","02:43:39","1","0","1","0","0","39"
"2020/05/09","02:53:39","1","0","1","0","0","39"
"2020/05/09","03:03:39","1","0","1","0","0","39"
"2020/05/09","03:13:39","1","0","1","0","0","39"
"2020/05/09","03:23:39","1","0","1","0","0","39"
"2020/05/09","03:33:39","1","0","1","0","0","39"
"2020/05/09","03:43:39","1","0","1","0","0","39"
"2020/05/09","03:53:39","1","0","1","0","0","39"
"2020/05/09","04:03:39","1","0","1","0","0","38"
"2020/05/09","04:13:39","1","0","1","0","0","39"
"2020/05/09","04:23:39","1","0","1","0","0","39"
"2020/05/09","04:33:39","1","0","1","0","0","39"
"2020/05/09","04:43:39","1","0","1","0","0","39"
"2020/05/09","04:53:39","1","0","1","0","0","39"
"2020/05/09","05:03:39","1","0","1","0","0","39"
"2020/05/09","05:13:39","1","0","1","0","0","39"
"2020/05/09","05:23:39","1","0","1","0","0","39"
"2020/05/09","05:33:39","1","0","1","0","0","39"
"2020/05/09","05:43:39","1","0","1","0","0","39"
"2020/05/09","05:53:39","2","0","2","0","0","40"
"2020/05/09","06:03:39","2","0","2","0","0","40"
"2020/05/09","06:13:39","2","1","1","0","0","40"
"2020/05/09","06:23:39","2","1","1","0","0","40"
"2020/05/09","06:33:39","2","0","2","0","0","40"
"2020/05/09","06:43:39","1","0","1","0","0","40"
"2020/05/09","06:53:39","1","0","1","0","0","40"
"2020/05/09","07:03:39","1","0","1","0","0","40"
"2020/05/09","07:13:39","1","0","1","0","0","41"
"2020/05/09","07:23:39","1","0","1","0","0","41"
"2020/05/09","07:33:39","1","0","1","0","0","41"
"2020/05/09","07:43:39","1","0","1","0","0","41"
"2020/05/09","07:53:39","1","0","1","0","0","41"
"2020/05/09","08:03:39","1","0","1","0","0","42"
"2020/05/09","08:13:39","2","0","2","0","0","42"
"2020/05/09","08:23:39","2","1","1","0","0","42"
"2020/05/09","08:33:39","2","1","1","0","0","43"
"2020/05/09","08:43:39","2","1","1","0","0","43"
"2020/05/09","08:53:39","3","2","1","0","0","43"
"2020/05/09","09:03:39","2","2","0","0","0","44"
"2020/05/09","09:13:39","3","2","1","0","0","44"
"2020/05/09","09:23:39","2","1","1","0","0","43"
"2020/05/09","09:33:39","3","2","1","0","0","43"
"2020/05/09","09:43:39","1","0","1","0","0","43"
"2020/05/09","09:53:39","2","1","1","0","0","43"
"2020/05/09","10:03:39","2","1","1","0","0","43"
"2020/05/09","10:13:39","3","1","2","0","0","44"
"2020/05/09","10:23:39","3","2","1","0","0","44"
"2020/05/09","10:33:39","4","3","1","0","0","44"
"2020/05/09","10:43:39","5","4","1","0","0","44"
"2020/05/09","10:53:39","7","5","2","0","0","44"
