"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/06","00:03:39","1","0","1","0","0","39"
"2020/05/06","00:13:39","1","0","1","0","0","39"
"2020/05/06","00:23:39","1","0","1","0","0","39"
"2020/05/06","00:33:39","1","0","1","0","0","39"
"2020/05/06","00:43:39","1","0","1","0","0","39"
"2020/05/06","00:53:39","1","0","1","0","0","39"
"2020/05/06","01:03:39","1","0","1","0","0","39"
"2020/05/06","01:13:39","1","0","1","0","0","39"
"2020/05/06","01:23:39","1","0","1","0","0","39"
"2020/05/06","01:33:39","1","0","1","0","0","39"
"2020/05/06","01:43:39","1","0","1","0","0","39"
"2020/05/06","01:53:39","1","0","1","0","0","39"
"2020/05/06","02:03:39","1","0","1","0","0","38"
"2020/05/06","02:13:39","1","0","1","0","0","38"
"2020/05/06","02:23:39","1","0","1","0","0","38"
"2020/05/06","02:33:39","1","0","1","0","0","38"
"2020/05/06","02:43:39","1","0","1","0","0","38"
"2020/05/06","02:53:39","1","0","1","0","0","38"
"2020/05/06","03:03:39","1","0","1","0","0","38"
"2020/05/06","03:13:39","1","0","1","0","0","38"
"2020/05/06","03:23:39","2","1","1","0","0","38"
"2020/05/06","03:33:39","1","0","1","0","0","38"
"2020/05/06","03:43:39","1","0","1","0","0","38"
"2020/05/06","03:53:39","1","0","1","0","0","38"
"2020/05/06","04:03:39","1","0","1","0","0","38"
"2020/05/06","04:13:39","1","0","1","0","0","38"
"2020/05/06","04:23:39","1","0","1","0","0","38"
"2020/05/06","04:33:39","1","0","1","0","0","38"
"2020/05/06","04:43:39","1","0","1","0","0","38"
"2020/05/06","04:53:39","1","0","1","0","0","38"
"2020/05/06","05:03:39","1","0","1","0","0","38"
"2020/05/06","05:13:39","1","0","1","0","0","38"
"2020/05/06","05:23:39","2","0","2","0","0","38"
"2020/05/06","05:33:39","1","0","1","0","0","38"
"2020/05/06","05:43:39","1","0","1","0","0","38"
"2020/05/06","05:53:39","1","0","1","0","0","38"
"2020/05/06","06:03:39","1","0","1","0","0","38"
"2020/05/06","06:13:39","1","0","1","0","0","38"
"2020/05/06","06:23:39","1","0","1","0","0","39"
"2020/05/06","06:33:39","1","0","1","0","0","39"
"2020/05/06","06:43:39","1","0","1","0","0","39"
"2020/05/06","06:53:39","1","0","1","0","0","39"
"2020/05/06","07:03:39","1","0","1","0","0","40"
"2020/05/06","07:13:39","1","1","0","0","0","40"
"2020/05/06","07:23:39","1","0","1","0","0","40"
