"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/02","00:03:39","1","0","1","0","0","38"
"2020/05/02","00:13:39","1","0","1","0","0","38"
"2020/05/02","00:23:39","1","0","1","0","0","38"
"2020/05/02","00:33:39","1","0","1","0","0","38"
"2020/05/02","00:43:39","1","0","1","0","0","38"
"2020/05/02","00:53:39","1","0","1","0","0","38"
"2020/05/02","01:03:39","1","0","1","0","0","38"
"2020/05/02","01:13:39","1","0","1","0","0","38"
"2020/05/02","01:23:39","1","0","1","0","0","38"
"2020/05/02","01:33:39","1","0","1","0","0","38"
"2020/05/02","01:43:39","1","0","1","0","0","38"
"2020/05/02","01:53:39","1","0","1","0","0","38"
"2020/05/02","02:03:39","1","0","1","0","0","38"
"2020/05/02","02:13:39","1","0","1","0","0","38"
"2020/05/02","02:23:39","1","0","1","0","0","38"
"2020/05/02","02:33:39","1","0","1","0","0","38"
"2020/05/02","02:43:39","1","0","1","0","0","38"
"2020/05/02","02:53:39","1","0","1","0","0","38"
"2020/05/02","03:03:39","1","0","1","0","0","38"
"2020/05/02","03:13:39","1","0","1","0","0","38"
"2020/05/02","03:23:39","1","0","1","0","0","38"
"2020/05/02","03:33:39","1","0","1","0","0","38"
"2020/05/02","03:43:39","1","0","1","0","0","38"
"2020/05/02","03:53:39","1","0","1","0","0","38"
"2020/05/02","04:03:39","1","0","1","0","0","38"
"2020/05/02","04:13:39","1","0","1","0","0","38"
"2020/05/02","04:23:39","1","0","1","0","0","38"
"2020/05/02","04:33:39","1","0","1","0","0","38"
"2020/05/02","04:43:39","1","0","1","0","0","38"
"2020/05/02","04:53:39","1","0","1","0","0","38"
"2020/05/02","05:03:39","1","0","1","0","0","38"
"2020/05/02","05:13:39","1","0","1","0","0","38"
"2020/05/02","05:23:39","1","0","1","0","0","38"
"2020/05/02","05:33:39","1","0","1","0","0","38"
"2020/05/02","05:43:39","1","0","1","0","0","38"
"2020/05/02","05:53:39","1","0","1","0","0","38"
"2020/05/02","06:03:39","1","0","1","0","0","38"
"2020/05/02","06:13:39","1","0","1","0","0","38"
"2020/05/02","06:23:39","1","0","1","0","0","38"
"2020/05/02","06:33:39","1","0","1","0","0","39"
"2020/05/02","06:43:39","1","0","1","0","0","39"
"2020/05/02","06:53:39","1","0","1","0","0","39"
"2020/05/02","07:03:39","1","0","1","0","0","40"
"2020/05/02","07:13:39","1","0","1","0","0","40"
"2020/05/02","07:23:39","1","0","1","0","0","41"
"2020/05/02","07:33:39","1","0","1","0","0","41"
"2020/05/02","07:43:39","1","0","1","0","0","42"
"2020/05/02","07:53:39","1","0","1","0","0","42"
"2020/05/02","08:03:39","1","0","1","0","0","42"
"2020/05/02","08:13:39","1","0","1","0","0","42"
"2020/05/02","08:23:39","1","0","1","0","0","42"
"2020/05/02","08:33:39","0","0","0","0","0","41"
"2020/05/02","08:43:39","1","0","1","0","0","41"
"2020/05/02","08:53:39","1","0","1","0","0","41"
"2020/05/02","09:03:39","1","0","1","0","0","42"
"2020/05/02","09:13:39","1","0","1","0","0","42"
"2020/05/02","09:23:39","1","0","1","0","0","42"
"2020/05/02","09:33:39","1","0","1","0","0","42"
"2020/05/02","09:43:39","1","0","1","0","0","42"
"2020/05/02","09:53:39","1","0","1","0","0","43"
"2020/05/02","10:03:39","1","0","1","0","0","43"
"2020/05/02","10:13:39","1","0","1","0","0","44"
"2020/05/02","10:23:39","1","1","0","0","0","44"
"2020/05/02","10:33:39","2","0","2","0","0","44"
"2020/05/02","10:43:39","2","1","1","0","0","44"
"2020/05/02","10:53:39","2","0","2","0","0","44"
"2020/05/02","11:03:39","2","0","2","0","0","44"
"2020/05/02","11:13:39","2","0","2","0","0","44"
"2020/05/02","11:23:39","2","0","2","0","0","44"
"2020/05/02","11:33:39","2","0","2","0","0","44"
"2020/05/02","11:43:39","2","0","2","0","0","44"
"2020/05/02","11:53:39","2","1","1","0","0","44"
"2020/05/02","12:03:39","2","1","1","0","0","44"
"2020/05/02","12:13:39","2","1","1","0","0","44"
"2020/05/02","12:23:39","2","1","1","0","0","45"
"2020/05/02","12:33:39","1","0","1","0","0","45"
"2020/05/02","12:43:39","2","1","1","0","0","45"
"2020/05/02","12:53:39","2","1","1","0","0","45"
"2020/05/02","13:03:39","2","1","1","0","0","45"
"2020/05/02","13:13:39","2","1","1","0","0","45"
"2020/05/02","13:23:39","2","0","2","0","0","45"
"2020/05/02","13:33:39","2","1","1","0","0","45"
"2020/05/02","13:43:39","2","1","1","0","0","45"
"2020/05/02","13:53:39","2","1","1","0","0","45"
"2020/05/02","14:03:39","2","1","1","0","0","46"
"2020/05/02","14:13:39","2","1","1","0","0","45"
"2020/05/02","14:23:39","2","1","1","0","0","46"
"2020/05/02","14:33:39","2","1","1","0","0","46"
"2020/05/02","14:43:39","2","1","1","0","0","46"
"2020/05/02","14:53:39","2","1","1","0","0","46"
"2020/05/02","15:03:39","2","1","1","0","0","45"
"2020/05/02","15:13:39","2","1","1","0","0","45"
"2020/05/02","15:23:39","2","1","1","0","0","45"
"2020/05/02","15:33:39","2","1","1","0","0","44"
"2020/05/02","15:43:39","2","1","1","0","0","44"
"2020/05/02","15:53:39","2","1","1","0","0","44"
"2020/05/02","16:03:39","2","1","1","0","0","44"
"2020/05/02","16:13:39","2","1","1","0","0","44"
"2020/05/02","16:23:39","2","1","1","0","0","44"
"2020/05/02","16:33:39","3","2","1","0","0","45"
"2020/05/02","16:43:39","2","1","1","0","0","45"
"2020/05/02","16:53:39","2","0","2","0","0","44"
"2020/05/02","17:03:39","2","1","1","0","0","43"
"2020/05/02","17:13:39","2","0","2","0","0","43"
"2020/05/02","17:23:39","2","0","2","0","0","43"
"2020/05/02","17:33:39","2","0","2","0","0","43"
"2020/05/02","17:43:39","1","0","1","0","0","42"
"2020/05/02","17:53:39","1","0","1","0","0","42"
"2020/05/02","18:03:39","1","0","1","0","0","42"
"2020/05/02","18:13:39","1","0","1","0","0","42"
"2020/05/02","18:23:39","1","0","1","0","0","41"
"2020/05/02","18:33:39","1","0","1","0","0","41"
"2020/05/02","18:43:39","1","0","1","0","0","41"
"2020/05/02","18:53:39","1","0","1","0","0","41"
"2020/05/02","19:03:39","1","0","1","0","0","41"
"2020/05/02","19:13:39","1","0","1","0","0","41"
"2020/05/02","19:23:39","1","0","1","0","0","41"
"2020/05/02","19:33:39","1","0","1","0","0","41"
"2020/05/02","19:43:39","1","0","1","0","0","41"
"2020/05/02","19:53:39","1","0","1","0","0","41"
"2020/05/02","20:03:39","1","0","1","0","0","41"
"2020/05/02","20:13:39","1","0","1","0","0","41"
"2020/05/02","20:23:39","1","0","1","0","0","41"
