Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/3,0:06:24,1,0,1,0,0,30
2020/4/3,0:16:24,1,0,1,0,0,30
2020/4/3,0:26:24,1,0,1,0,0,30
2020/4/3,0:36:24,1,0,1,0,0,30
2020/4/3,0:46:24,1,0,1,0,0,30
2020/4/3,0:56:24,1,0,1,0,0,30
2020/4/3,1:06:24,1,0,1,0,0,30
2020/4/3,1:16:24,1,0,1,0,0,30
2020/4/3,1:26:24,1,1,0,0,0,30
2020/4/3,1:36:24,1,0,1,0,0,30
2020/4/3,1:46:24,1,0,1,0,0,30
2020/4/3,1:56:24,1,0,1,0,0,30
2020/4/3,2:06:24,1,0,1,0,0,30
2020/4/3,2:16:24,1,0,1,0,0,30
2020/4/3,2:26:24,1,0,1,0,0,30
2020/4/3,2:36:24,1,0,1,0,0,30
2020/4/3,2:46:24,1,0,1,0,0,30
2020/4/3,2:56:25,1,0,1,0,0,30
2020/4/3,3:06:25,1,0,1,0,0,30
2020/4/3,3:16:25,1,0,1,0,0,30
2020/4/3,3:26:25,1,0,1,0,0,30
2020/4/3,3:36:25,1,0,1,0,0,30
2020/4/3,3:46:25,1,0,1,0,0,30
2020/4/3,3:56:25,1,0,1,0,0,30
2020/4/3,4:06:25,1,0,1,0,0,30
2020/4/3,4:16:25,1,1,0,0,0,30
2020/4/3,4:26:25,1,0,1,0,0,30
2020/4/3,4:36:25,1,0,1,0,0,30
2020/4/3,4:46:25,1,0,1,0,0,30
2020/4/3,4:56:25,1,0,1,0,0,30
2020/4/3,5:06:25,1,0,1,0,0,30
2020/4/3,5:16:25,1,0,1,0,0,30
2020/4/3,5:26:25,1,0,1,0,0,30
2020/4/3,5:36:25,1,0,1,0,0,30
2020/4/3,5:46:25,1,0,1,0,0,30
2020/4/3,5:56:25,1,0,1,0,0,30
2020/4/3,6:06:25,1,0,1,0,0,30
2020/4/3,6:16:25,1,0,1,0,0,30
2020/4/3,6:26:25,1,0,1,0,0,30
2020/4/3,6:36:25,1,0,1,0,0,30
2020/4/3,6:46:25,1,0,1,0,0,30
2020/4/3,6:56:25,1,0,1,0,0,30
2020/4/3,7:06:25,1,0,1,0,0,30
2020/4/3,7:16:25,1,0,1,0,0,30
2020/4/3,7:26:25,1,0,1,0,0,31
2020/4/3,7:36:25,1,0,1,0,0,31
2020/4/3,7:46:25,1,0,1,0,0,31
2020/4/3,7:56:25,1,0,1,0,0,31
2020/4/3,8:06:25,1,0,1,0,0,31
2020/4/3,8:16:25,1,0,1,0,0,31
2020/4/3,8:26:25,1,1,0,0,0,32
2020/4/3,8:36:25,1,0,1,0,0,32
2020/4/3,8:46:25,1,0,1,0,0,32
2020/4/3,8:56:25,1,0,1,0,0,33
2020/4/3,9:06:25,1,0,1,0,0,33
2020/4/3,9:16:25,1,0,1,0,0,33
2020/4/3,9:26:25,1,0,1,0,0,33
2020/4/3,9:36:25,1,0,1,0,0,34
2020/4/3,9:46:25,1,0,1,0,0,34
2020/4/3,9:56:25,1,0,1,0,0,35
2020/4/3,10:06:25,1,0,1,0,0,35
2020/4/3,10:16:25,2,1,1,0,0,36
2020/4/3,10:26:25,2,1,1,0,0,36
2020/4/3,10:36:25,2,1,1,0,0,37
2020/4/3,10:46:25,2,2,0,0,0,37
2020/4/3,10:56:25,2,1,1,0,0,37
2020/4/3,11:06:25,2,1,1,0,0,38
2020/4/3,11:16:25,3,2,1,0,0,38
2020/4/3,11:26:25,3,2,1,0,0,38
2020/4/3,11:36:25,3,2,1,0,0,38
2020/4/3,11:46:25,3,2,1,0,0,38
2020/4/3,11:56:25,3,2,1,0,0,39
2020/4/3,12:06:25,2,1,1,0,0,39
2020/4/3,12:16:25,2,1,1,0,0,39
2020/4/3,12:26:25,2,1,1,0,0,39
2020/4/3,12:36:25,2,1,1,0,0,39
2020/4/3,12:46:25,2,1,1,0,0,40
2020/4/3,12:56:25,2,1,1,0,0,39
2020/4/3,13:06:25,2,1,1,0,0,40
2020/4/3,13:16:25,2,1,1,0,0,40
2020/4/3,13:26:25,2,0,2,0,0,39
2020/4/3,13:36:25,2,1,1,0,0,39
2020/4/3,13:46:25,2,1,1,0,0,40
2020/4/3,13:56:25,2,1,1,0,0,39
2020/4/3,14:06:25,2,1,1,0,0,39
2020/4/3,14:16:25,2,1,1,0,0,39
2020/4/3,14:26:25,2,1,1,0,0,39
2020/4/3,14:36:25,2,1,1,0,0,39
2020/4/3,14:46:25,2,1,1,0,0,39
2020/4/3,14:56:25,2,1,1,0,0,39
2020/4/3,15:06:25,2,1,1,0,0,39
2020/4/3,15:16:25,2,1,1,0,0,39
2020/4/3,15:26:25,2,1,1,0,0,39
2020/4/3,15:36:25,2,1,1,0,0,38
2020/4/3,15:46:25,2,1,1,0,0,37
2020/4/3,15:56:25,4,3,1,0,0,37
2020/4/3,16:06:25,5,4,1,0,0,37
2020/4/3,16:16:25,4,3,1,0,0,36
2020/4/3,16:26:25,3,2,1,0,0,35
2020/4/3,16:36:25,3,2,1,0,0,35
2020/4/3,16:46:25,2,2,0,0,0,34
2020/4/3,16:56:25,3,2,1,0,0,34
2020/4/3,17:06:25,2,1,1,0,0,34
2020/4/3,17:16:25,2,1,1,0,0,34
2020/4/3,17:26:25,2,1,1,0,0,34
2020/4/3,17:36:25,2,1,1,0,0,34
2020/4/3,17:46:25,1,1,0,0,0,34
2020/4/3,17:56:25,1,1,0,0,0,34
2020/4/3,18:06:25,1,1,0,0,0,33
2020/4/3,18:16:25,1,1,0,0,0,33
2020/4/3,18:26:25,1,1,0,0,0,33
2020/4/3,18:36:25,1,1,0,0,0,33
2020/4/3,18:46:25,1,1,0,0,0,33
2020/4/3,18:56:25,1,1,0,0,0,33
2020/4/3,19:06:25,1,1,0,0,0,33
2020/4/3,19:16:25,1,0,1,0,0,33
2020/4/3,19:26:25,1,0,1,0,0,33
2020/4/3,19:36:25,2,1,1,0,0,33
2020/4/3,19:46:25,1,0,1,0,0,33
2020/4/3,19:56:25,1,0,1,0,0,32
2020/4/3,20:06:25,1,0,1,0,0,32
2020/4/3,20:16:25,1,0,1,0,0,32
2020/4/3,20:26:25,1,0,1,0,0,32
2020/4/3,20:36:25,1,0,1,0,0,32
2020/4/3,20:46:25,1,0,1,0,0,32
2020/4/3,20:56:25,1,0,1,0,0,32
2020/4/3,21:06:25,1,0,1,0,0,32
2020/4/3,21:16:25,1,0,1,0,0,32
2020/4/3,21:26:25,1,0,1,0,0,32
2020/4/3,21:36:25,1,0,1,0,0,32
2020/4/3,21:46:25,1,0,1,0,0,32
2020/4/3,21:56:25,1,0,1,0,0,32
2020/4/3,22:06:25,1,0,1,0,0,32
2020/4/3,22:16:25,1,0,1,0,0,32
2020/4/3,22:26:25,1,0,1,0,0,31
2020/4/3,22:36:25,1,0,1,0,0,31
2020/4/3,22:46:25,1,0,1,0,0,32
2020/4/3,22:56:25,1,0,1,0,0,32
2020/4/3,23:06:25,1,0,1,0,0,32
2020/4/3,23:16:25,1,0,1,0,0,31
2020/4/3,23:26:25,1,0,1,0,0,31
