Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/5,0:06:25,1,0,1,0,0,29
2020/4/5,0:16:25,1,0,1,0,0,29
2020/4/5,0:26:25,1,1,0,0,0,29
2020/4/5,0:36:25,1,0,1,0,0,29
2020/4/5,0:46:25,1,0,1,0,0,29
2020/4/5,0:56:25,1,0,1,0,0,29
2020/4/5,1:06:25,1,0,1,0,0,29
2020/4/5,1:16:25,1,0,1,0,0,29
2020/4/5,1:26:25,1,0,1,0,0,29
2020/4/5,1:36:25,1,0,1,0,0,29
2020/4/5,1:46:25,1,0,1,0,0,29
2020/4/5,1:56:25,1,0,1,0,0,29
2020/4/5,2:06:25,1,0,1,0,0,28
2020/4/5,2:16:25,1,0,1,0,0,28
2020/4/5,2:26:25,1,0,1,0,0,28
2020/4/5,2:36:25,1,0,1,0,0,28
2020/4/5,2:46:25,1,0,1,0,0,28
2020/4/5,2:56:25,1,0,1,0,0,28
2020/4/5,3:06:25,1,0,1,0,0,28
2020/4/5,3:16:25,1,0,1,0,0,28
2020/4/5,3:26:25,1,0,1,0,0,28
2020/4/5,3:36:25,1,0,1,0,0,28
2020/4/5,3:46:25,1,0,1,0,0,28
2020/4/5,3:56:25,1,0,1,0,0,28
2020/4/5,4:06:25,1,0,1,0,0,28
2020/4/5,4:16:25,1,0,1,0,0,28
2020/4/5,4:26:25,1,0,1,0,0,28
2020/4/5,4:36:25,1,0,1,0,0,28
2020/4/5,4:46:25,1,0,1,0,0,28
2020/4/5,4:56:25,1,0,1,0,0,28
2020/4/5,5:06:25,0,0,0,0,0,28
2020/4/5,5:16:25,1,0,1,0,0,28
2020/4/5,5:26:25,1,0,1,0,0,28
2020/4/5,5:36:25,1,0,1,0,0,28
2020/4/5,5:46:25,1,0,1,0,0,28
2020/4/5,5:56:25,1,0,1,0,0,28
2020/4/5,6:06:25,1,0,1,0,0,28
2020/4/5,6:16:25,1,0,1,0,0,28
2020/4/5,6:26:25,1,0,1,0,0,28
2020/4/5,6:36:25,1,0,1,0,0,28
2020/4/5,6:46:25,1,0,1,0,0,28
2020/4/5,6:56:25,1,0,1,0,0,28
2020/4/5,7:06:25,1,0,1,0,0,28
2020/4/5,7:16:25,1,0,1,0,0,29
2020/4/5,7:26:25,1,0,1,0,0,29
2020/4/5,7:36:25,1,0,1,0,0,29
2020/4/5,7:46:25,1,0,1,0,0,29
2020/4/5,7:56:25,1,0,1,0,0,29
2020/4/5,8:06:25,1,0,1,0,0,30
2020/4/5,8:16:25,1,0,1,0,0,30
2020/4/5,8:26:25,1,0,1,0,0,30
2020/4/5,8:36:25,1,0,1,0,0,31
2020/4/5,8:46:25,1,0,1,0,0,31
2020/4/5,8:56:25,1,0,1,0,0,31
2020/4/5,9:06:25,1,0,1,0,0,32
2020/4/5,9:16:25,1,0,1,0,0,32
2020/4/5,9:26:25,1,0,1,0,0,33
2020/4/5,9:36:25,1,0,1,0,0,33
2020/4/5,9:46:25,1,0,1,0,0,33
2020/4/5,9:56:25,1,0,1,0,0,33
2020/4/5,10:06:25,1,0,1,0,0,33
2020/4/5,10:16:25,1,0,1,0,0,33
2020/4/5,10:26:25,1,0,1,0,0,33
2020/4/5,10:36:25,1,0,1,0,0,34
2020/4/5,10:46:25,1,0,1,0,0,34
2020/4/5,10:56:25,1,0,1,0,0,34
2020/4/5,11:06:25,1,0,1,0,0,34
2020/4/5,11:16:25,1,0,1,0,0,34
2020/4/5,11:26:25,1,0,1,0,0,35
2020/4/5,11:36:25,1,0,1,0,0,35
2020/4/5,11:46:25,1,0,1,0,0,36
2020/4/5,11:56:25,1,0,1,0,0,36
2020/4/5,12:06:25,2,0,2,0,0,36
2020/4/5,12:16:25,2,1,1,0,0,36
2020/4/5,12:26:25,1,0,1,0,0,36
2020/4/5,12:36:25,1,1,0,0,0,35
2020/4/5,12:46:25,1,0,1,0,0,35
2020/4/5,12:56:25,1,0,1,0,0,35
2020/4/5,13:06:25,1,0,1,0,0,35
2020/4/5,13:16:25,1,1,0,0,0,35
2020/4/5,13:26:25,1,1,0,0,0,36
2020/4/5,13:36:25,1,1,0,0,0,36
2020/4/5,13:46:25,1,0,1,0,0,35
2020/4/5,13:56:25,1,0,1,0,0,36
2020/4/5,14:06:25,1,0,1,0,0,36
2020/4/5,14:16:25,1,1,0,0,0,36
2020/4/5,14:26:25,1,0,1,0,0,36
2020/4/5,14:36:25,1,0,1,0,0,36
2020/4/5,14:46:25,1,1,0,0,0,35
2020/4/5,14:56:25,1,0,1,0,0,35
2020/4/5,15:06:25,1,0,1,0,0,34
2020/4/5,15:16:25,1,0,1,0,0,34
2020/4/5,15:26:25,1,0,1,0,0,33
2020/4/5,15:36:25,1,1,0,0,0,33
2020/4/5,15:46:25,1,1,0,0,0,33
2020/4/5,15:56:25,2,1,1,0,0,33
2020/4/5,16:06:25,2,1,1,0,0,33
2020/4/5,16:16:25,1,1,0,0,0,33
2020/4/5,16:26:25,2,1,1,0,0,32
2020/4/5,16:36:25,1,0,1,0,0,32
2020/4/5,16:46:25,1,1,0,0,0,32
2020/4/5,16:56:25,1,1,0,0,0,32
2020/4/5,17:06:25,1,0,1,0,0,31
2020/4/5,17:16:25,1,0,1,0,0,31
2020/4/5,17:26:25,1,0,1,0,0,31
