Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc,Biogas Temp
2020/4/5,00:06:25,1,0,1,0,0,29
2020/4/5,00:16:25,1,0,1,0,0,29
2020/4/5,00:26:25,1,1,0,0,0,29
2020/4/5,00:36:25,1,0,1,0,0,29
2020/4/5,00:46:25,1,0,1,0,0,29
2020/4/5,00:56:25,1,0,1,0,0,29
2020/4/5,01:06:25,1,0,1,0,0,29
2020/4/5,01:16:25,1,0,1,0,0,29
2020/4/5,01:26:25,1,0,1,0,0,29
2020/4/5,01:36:25,1,0,1,0,0,29
2020/4/5,01:46:25,1,0,1,0,0,29
2020/4/5,01:56:25,1,0,1,0,0,29
2020/4/5,02:06:25,1,0,1,0,0,28
2020/4/5,02:16:25,1,0,1,0,0,28
2020/4/5,02:26:25,1,0,1,0,0,28
2020/4/5,02:36:25,1,0,1,0,0,28
2020/4/5,02:46:25,1,0,1,0,0,28
2020/4/5,02:56:25,1,0,1,0,0,28
2020/4/5,03:06:25,1,0,1,0,0,28
2020/4/5,03:16:25,1,0,1,0,0,28
2020/4/5,03:26:25,1,0,1,0,0,28
2020/4/5,03:36:25,1,0,1,0,0,28
2020/4/5,03:46:25,1,0,1,0,0,28
2020/4/5,03:56:25,1,0,1,0,0,28
2020/4/5,04:06:25,1,0,1,0,0,28
2020/4/5,04:16:25,1,0,1,0,0,28
2020/4/5,04:26:25,1,0,1,0,0,28
2020/4/5,04:36:25,1,0,1,0,0,28
2020/4/5,04:46:25,1,0,1,0,0,28
2020/4/5,04:56:25,1,0,1,0,0,28
2020/4/5,05:06:25,0,0,0,0,0,28
2020/4/5,05:16:25,1,0,1,0,0,28
2020/4/5,05:26:25,1,0,1,0,0,28
2020/4/5,05:36:25,1,0,1,0,0,28
2020/4/5,05:46:25,1,0,1,0,0,28
2020/4/5,05:56:25,1,0,1,0,0,28
2020/4/5,06:06:25,1,0,1,0,0,28
2020/4/5,06:16:25,1,0,1,0,0,28
2020/4/5,06:26:25,1,0,1,0,0,28
2020/4/5,06:36:25,1,0,1,0,0,28
2020/4/5,06:46:25,1,0,1,0,0,28
2020/4/5,06:56:25,1,0,1,0,0,28
2020/4/5,07:06:25,1,0,1,0,0,28
2020/4/5,07:16:25,1,0,1,0,0,29
2020/4/5,07:26:25,1,0,1,0,0,29
2020/4/5,07:36:25,1,0,1,0,0,29
2020/4/5,07:46:25,1,0,1,0,0,29
2020/4/5,07:56:25,1,0,1,0,0,29
2020/4/5,08:06:25,1,0,1,0,0,30
2020/4/5,08:16:25,1,0,1,0,0,30
2020/4/5,08:26:25,1,0,1,0,0,30
2020/4/5,08:36:25,1,0,1,0,0,31
2020/4/5,08:46:25,1,0,1,0,0,31
2020/4/5,08:56:25,1,0,1,0,0,31
2020/4/5,09:06:25,1,0,1,0,0,32
2020/4/5,09:16:25,1,0,1,0,0,32
2020/4/5,09:26:25,1,0,1,0,0,33
2020/4/5,09:36:25,1,0,1,0,0,33
2020/4/5,09:46:25,1,0,1,0,0,33
2020/4/5,09:56:25,1,0,1,0,0,33
2020/4/5,10:06:25,1,0,1,0,0,33
2020/4/5,10:16:25,1,0,1,0,0,33
2020/4/5,10:26:25,1,0,1,0,0,33
2020/4/5,10:36:25,1,0,1,0,0,34
2020/4/5,10:46:25,1,0,1,0,0,34
2020/4/5,10:56:25,1,0,1,0,0,34
2020/4/5,11:06:25,1,0,1,0,0,34
2020/4/5,11:16:25,1,0,1,0,0,34
2020/4/5,11:26:25,1,0,1,0,0,35
2020/4/5,11:36:25,1,0,1,0,0,35
2020/4/5,11:46:25,1,0,1,0,0,36
2020/4/5,11:56:25,1,0,1,0,0,36
2020/4/5,12:06:25,2,0,2,0,0,36
2020/4/5,12:16:25,2,1,1,0,0,36
2020/4/5,12:26:25,1,0,1,0,0,36
2020/4/5,12:36:25,1,1,0,0,0,35
2020/4/5,12:46:25,1,0,1,0,0,35
2020/4/5,12:56:25,1,0,1,0,0,35
2020/4/5,13:06:25,1,0,1,0,0,35
2020/4/5,13:16:25,1,1,0,0,0,35
2020/4/5,13:26:25,1,1,0,0,0,36
2020/4/5,13:36:25,1,1,0,0,0,36
2020/4/5,13:46:25,1,0,1,0,0,35
2020/4/5,13:56:25,1,0,1,0,0,36
2020/4/5,14:06:25,1,0,1,0,0,36
2020/4/5,14:16:25,1,1,0,0,0,36
2020/4/5,14:26:25,1,0,1,0,0,36
2020/4/5,14:36:25,1,0,1,0,0,36
2020/4/5,14:46:25,1,1,0,0,0,35
2020/4/5,14:56:25,1,0,1,0,0,35
2020/4/5,15:06:25,1,0,1,0,0,34
2020/4/5,15:16:25,1,0,1,0,0,34
2020/4/5,15:26:25,1,0,1,0,0,33
2020/4/5,15:36:25,1,1,0,0,0,33
2020/4/5,15:46:25,1,1,0,0,0,33
2020/4/5,15:56:25,2,1,1,0,0,33
2020/4/5,16:06:25,2,1,1,0,0,33
2020/4/5,16:16:25,1,1,0,0,0,33
2020/4/5,16:26:25,2,1,1,0,0,32
2020/4/5,16:36:25,1,0,1,0,0,32
2020/4/5,16:46:25,1,1,0,0,0,32
2020/4/5,16:56:25,1,1,0,0,0,32
2020/4/5,17:06:25,1,0,1,0,0,31
2020/4/5,17:16:25,1,0,1,0,0,31
2020/4/5,17:26:25,1,0,1,0,0,31
2020/4/5,17:36:25,1,1,0,0,1,30
2020/4/5,17:46:25,1,0,1,0,0,30
2020/4/5,17:56:25,1,0,1,0,0,30
2020/4/5,18:06:25,1,0,1,0,0,30
2020/4/5,18:16:25,1,1,0,0,0,29
2020/4/5,18:26:25,1,0,1,0,0,29
2020/4/5,18:36:25,1,0,1,0,0,29
2020/4/5,18:46:25,1,0,1,0,0,28
2020/4/5,18:56:25,1,0,1,0,0,28
2020/4/5,19:06:25,1,0,1,0,0,29
2020/4/5,19:16:25,1,1,0,0,0,29
2020/4/5,19:26:25,1,1,0,0,0,28
2020/4/5,19:36:25,1,0,1,0,0,28
2020/4/5,19:46:25,1,0,1,0,0,28
2020/4/5,19:56:25,1,0,1,0,0,28
