"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/04/09","00:06:25","1","0","1","0","0","30"
"2020/04/09","00:16:25","1","0","1","0","0","30"
"2020/04/09","00:26:25","1","1","0","0","0","30"
"2020/04/09","00:36:25","1","0","1","0","0","30"
"2020/04/09","00:46:25","1","1","0","0","0","30"
"2020/04/09","00:56:25","1","1","0","0","0","30"
"2020/04/09","01:06:25","1","0","1","0","0","30"
"2020/04/09","01:16:25","1","0","1","0","0","30"
"2020/04/09","01:26:25","1","0","1","0","0","29"
"2020/04/09","01:36:25","1","1","0","0","0","29"
"2020/04/09","01:46:25","1","1","0","0","0","29"
"2020/04/09","01:56:25","1","1","0","0","0","29"
"2020/04/09","02:06:25","1","0","1","0","0","29"
"2020/04/09","02:16:25","1","1","0","0","0","29"
"2020/04/09","02:26:25","1","0","1","0","0","29"
"2020/04/09","02:36:25","1","1","0","0","0","29"
"2020/04/09","02:46:25","1","0","1","0","0","29"
"2020/04/09","02:56:25","1","1","0","0","0","29"
"2020/04/09","03:06:25","1","0","1","0","0","29"
"2020/04/09","03:16:25","1","0","1","0","0","29"
"2020/04/09","03:26:25","1","0","1","0","0","29"
"2020/04/09","03:36:25","1","0","1","0","0","28"
"2020/04/09","03:46:25","1","1","0","0","0","28"
"2020/04/09","03:56:25","1","0","1","0","0","28"
"2020/04/09","04:06:25","1","0","1","0","0","28"
"2020/04/09","04:16:25","1","0","1","0","0","28"
"2020/04/09","04:26:25","1","0","1","0","0","28"
"2020/04/09","04:36:25","1","0","1","0","0","28"
"2020/04/09","04:46:25","1","1","0","0","0","28"
"2020/04/09","04:56:25","1","1","0","0","0","28"
"2020/04/09","05:06:25","1","1","0","0","0","28"
"2020/04/09","05:16:25","1","1","0","0","0","29"
"2020/04/09","05:26:25","1","0","1","0","0","28"
"2020/04/09","05:36:25","1","0","1","0","0","29"
"2020/04/09","05:46:25","1","0","1","0","0","28"
"2020/04/09","05:56:25","1","1","0","0","0","29"
"2020/04/09","06:06:25","1","0","1","0","0","29"
"2020/04/09","06:16:25","1","0","1","0","0","29"
"2020/04/09","06:26:25","1","1","0","0","0","29"
"2020/04/09","06:36:25","1","0","1","0","0","29"
"2020/04/09","06:46:25","1","1","0","0","0","29"
"2020/04/09","06:56:25","1","1","0","0","0","29"
"2020/04/09","07:06:25","2","1","1","0","0","29"
"2020/04/09","07:16:25","1","1","0","0","0","30"
"2020/04/09","07:26:25","1","1","0","0","0","30"
"2020/04/09","07:36:25","1","1","0","0","0","30"
"2020/04/09","07:46:25","1","1","0","0","0","30"
"2020/04/09","07:56:25","1","1","0","0","0","30"
"2020/04/09","08:06:25","1","1","0","0","0","31"
"2020/04/09","08:16:25","1","1","0","0","0","31"
"2020/04/09","08:26:25","1","1","0","0","0","31"
"2020/04/09","08:36:25","2","1","1","0","0","31"
"2020/04/09","08:46:25","1","1","0","0","0","32"
"2020/04/09","08:56:25","1","1","0","0","0","32"
"2020/04/09","09:06:25","2","1","1","0","0","32"
"2020/04/09","09:16:25","1","1","0","0","0","32"
"2020/04/09","09:26:25","2","2","0","0","0","33"
"2020/04/09","09:36:25","1","1","0","0","0","33"
"2020/04/09","09:46:25","1","1","0","0","0","34"
"2020/04/09","09:56:25","1","1","0","0","0","34"
"2020/04/09","10:06:25","1","1","0","0","0","34"
"2020/04/09","10:16:25","2","1","1","0","0","35"
"2020/04/09","10:26:25","2","1","1","0","0","35"
"2020/04/09","10:36:25","2","1","1","0","0","35"
"2020/04/09","10:46:25","2","1","1","0","0","35"
"2020/04/09","10:56:25","2","1","1","0","0","35"
"2020/04/09","11:06:25","2","1","1","0","0","36"
"2020/04/09","11:16:25","2","1","1","0","0","36"
