Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/2,0:06:24,0,0,0,0,0,30
2020/4/2,0:16:24,0,0,0,0,0,29
2020/4/2,0:26:24,1,0,1,0,0,29
2020/4/2,0:36:24,1,0,1,0,0,29
2020/4/2,0:46:24,1,0,1,0,0,29
2020/4/2,0:56:24,1,0,1,0,0,29
2020/4/2,1:06:24,1,0,1,0,0,29
2020/4/2,1:16:24,1,0,1,0,0,29
2020/4/2,1:26:24,1,0,1,0,0,29
2020/4/2,1:36:24,1,0,1,0,0,29
2020/4/2,1:46:24,1,0,1,0,0,29
2020/4/2,1:56:24,1,0,1,0,0,29
2020/4/2,2:06:24,1,0,1,0,0,29
2020/4/2,2:16:24,1,0,1,0,0,29
2020/4/2,2:26:24,1,0,1,0,0,29
2020/4/2,2:36:24,1,0,1,0,0,29
2020/4/2,2:46:24,1,0,1,0,0,29
2020/4/2,2:56:24,1,0,1,0,0,29
2020/4/2,3:06:24,1,0,1,0,0,29
2020/4/2,3:16:24,1,0,1,0,0,29
2020/4/2,3:26:24,1,0,1,0,0,29
2020/4/2,3:36:24,1,0,1,0,0,29
2020/4/2,3:46:24,1,0,1,0,0,29
2020/4/2,3:56:24,1,0,1,0,0,29
2020/4/2,4:06:24,1,0,1,0,0,29
2020/4/2,4:16:24,1,0,1,0,0,29
2020/4/2,4:26:24,1,0,1,0,0,29
2020/4/2,4:36:24,1,0,1,0,0,29
2020/4/2,4:46:24,1,0,1,0,0,29
2020/4/2,4:56:24,1,0,1,0,0,29
2020/4/2,5:06:24,1,0,1,0,0,29
2020/4/2,5:16:24,1,0,1,0,0,29
2020/4/2,5:26:24,1,0,1,0,0,29
2020/4/2,5:36:24,1,0,1,0,0,29
2020/4/2,5:46:24,1,0,1,0,0,29
2020/4/2,5:56:24,1,0,1,0,0,29
2020/4/2,6:06:24,1,0,1,0,0,29
2020/4/2,6:16:24,1,0,1,0,0,29
2020/4/2,6:26:24,1,0,1,0,0,29
2020/4/2,6:36:24,1,0,1,0,0,29
2020/4/2,6:46:24,1,0,1,0,0,29
2020/4/2,6:56:24,1,0,1,0,0,29
2020/4/2,7:06:24,1,0,1,0,0,29
2020/4/2,7:16:24,1,0,1,0,0,29
2020/4/2,7:26:24,1,0,1,0,0,29
2020/4/2,7:36:24,1,0,1,0,0,29
2020/4/2,7:46:24,1,0,1,0,0,29
2020/4/2,7:56:24,1,0,1,0,0,29
2020/4/2,8:06:24,1,0,1,0,0,29
2020/4/2,8:16:24,1,0,1,0,0,30
2020/4/2,8:26:24,1,0,1,0,0,29
2020/4/2,8:36:24,1,0,1,0,0,29
2020/4/2,8:46:24,0,0,0,0,0,28
2020/4/2,8:56:24,1,0,1,0,0,28
2020/4/2,9:06:24,1,0,1,0,0,29
2020/4/2,9:16:24,1,0,1,0,0,29
2020/4/2,9:26:24,1,0,1,0,0,29
2020/4/2,9:36:24,1,0,1,0,0,30
2020/4/2,9:46:24,1,0,1,0,0,29
2020/4/2,9:56:24,1,0,1,0,0,30
2020/4/2,10:06:24,1,0,1,0,0,30
2020/4/2,10:16:24,1,0,1,0,0,30
2020/4/2,10:26:24,1,0,1,0,0,30
2020/4/2,10:36:24,1,0,1,0,0,30
2020/4/2,10:46:24,1,1,0,0,0,30
