Date,Time,Inlet Pressure,Outlet Pressure,Differential Pressure,Valve Angle,Oxygen Conc.,Biogas Temp.
2020/4/6,0:06:25,1,0,1,0,0,28
2020/4/6,0:16:25,1,0,1,0,0,28
2020/4/6,0:26:25,1,0,1,0,0,27
2020/4/6,0:36:25,1,0,1,0,0,27
2020/4/6,0:46:25,1,0,1,0,0,27
2020/4/6,0:56:25,1,0,1,0,0,27
2020/4/6,1:06:25,1,0,1,0,0,27
2020/4/6,1:16:25,1,0,1,0,0,27
2020/4/6,1:26:25,1,0,1,0,0,27
2020/4/6,1:36:25,0,0,0,0,0,28
2020/4/6,1:46:25,1,0,1,0,0,28
2020/4/6,1:56:25,1,0,1,0,0,28
2020/4/6,2:06:25,1,0,1,0,0,28
2020/4/6,2:16:25,1,0,1,0,0,28
2020/4/6,2:26:25,0,0,0,0,0,28
2020/4/6,2:36:25,1,0,1,0,0,28
2020/4/6,2:46:25,1,0,1,0,0,28
2020/4/6,2:56:25,1,0,1,0,0,28
2020/4/6,3:06:25,1,0,1,0,0,28
2020/4/6,3:16:25,1,0,1,0,0,27
2020/4/6,3:26:25,1,0,1,0,0,27
2020/4/6,3:36:25,1,0,1,0,0,27
2020/4/6,3:46:25,1,0,1,0,0,27
2020/4/6,3:56:25,1,0,1,0,0,27
2020/4/6,4:06:25,1,0,1,0,0,27
2020/4/6,4:16:25,1,0,1,0,0,27
2020/4/6,4:26:25,1,0,1,0,0,27
2020/4/6,4:36:25,1,0,1,0,0,27
2020/4/6,4:46:25,1,0,1,0,0,27
2020/4/6,4:56:25,1,0,1,0,0,27
2020/4/6,5:06:25,1,0,1,0,0,27
2020/4/6,5:16:25,1,0,1,0,0,27
2020/4/6,5:26:25,1,0,1,0,0,27
2020/4/6,5:36:25,0,0,0,0,0,27
2020/4/6,5:46:25,0,0,0,0,0,27
2020/4/6,5:56:25,1,0,1,0,0,27
2020/4/6,6:06:25,0,0,0,0,0,27
2020/4/6,6:16:25,1,0,1,0,0,27
2020/4/6,6:26:25,0,0,0,0,0,26
2020/4/6,6:36:25,0,0,0,0,1,26
