"Date","Time","Inlet Pressure","Outlet Pressure","Differential Pressure","Valve Angle","Oxygen Conc.","Biogas Temp."
"2020/05/07","00:03:39","1","0","1","0","0","40"
"2020/05/07","00:13:39","1","0","1","0","0","40"
"2020/05/07","00:23:39","1","0","1","0","0","40"
"2020/05/07","00:33:39","1","0","1","0","0","40"
"2020/05/07","00:43:39","1","0","1","0","0","40"
"2020/05/07","00:53:39","1","0","1","0","0","40"
"2020/05/07","01:03:39","1","0","1","0","0","40"
"2020/05/07","01:13:39","1","0","1","0","0","40"
"2020/05/07","01:23:39","1","0","1","0","0","40"
"2020/05/07","01:33:39","1","0","1","0","0","40"
"2020/05/07","01:43:39","2","0","2","0","0","40"
"2020/05/07","01:53:39","2","0","2","0","0","40"
"2020/05/07","02:03:39","1","0","1","0","0","40"
"2020/05/07","02:13:39","1","0","1","0","0","40"
"2020/05/07","02:23:39","1","0","1","0","0","40"
"2020/05/07","02:33:39","1","0","1","0","0","40"
"2020/05/07","02:43:39","1","0","1","0","0","40"
"2020/05/07","02:53:39","1","0","1","0","0","40"
"2020/05/07","03:03:39","1","0","1","0","0","40"
"2020/05/07","03:13:39","1","0","1","0","0","40"
"2020/05/07","03:23:39","1","0","1","0","0","39"
"2020/05/07","03:33:39","1","0","1","0","0","39"
"2020/05/07","03:43:39","1","0","1","0","0","39"
"2020/05/07","03:53:39","1","0","1","0","0","39"
"2020/05/07","04:03:39","1","0","1","0","0","39"
"2020/05/07","04:13:39","1","0","1","0","0","39"
"2020/05/07","04:23:39","1","0","1","0","0","39"
"2020/05/07","04:33:39","1","0","1","0","0","39"
"2020/05/07","04:43:39","1","0","1","0","0","39"
"2020/05/07","04:53:39","1","0","1","0","0","39"
"2020/05/07","05:03:39","2","0","2","0","0","39"
"2020/05/07","05:13:39","1","0","1","0","0","39"
"2020/05/07","05:23:39","2","0","2","0","0","39"
"2020/05/07","05:33:39","1","0","1","0","0","39"
"2020/05/07","05:43:39","1","0","1","0","0","39"
"2020/05/07","05:53:39","1","0","1","0","0","40"
"2020/05/07","06:03:39","1","0","1","0","0","40"
"2020/05/07","06:13:39","1","0","1","0","0","40"
"2020/05/07","06:23:39","1","0","1","0","0","40"
"2020/05/07","06:33:39","1","0","1","0","0","40"
"2020/05/07","06:43:39","2","1","1","0","0","40"
"2020/05/07","06:53:39","2","0","2","0","0","40"
"2020/05/07","07:03:39","2","1","1","0","0","40"
"2020/05/07","07:13:39","1","0","1","0","0","41"
"2020/05/07","07:23:39","2","0","2","0","0","41"
"2020/05/07","07:33:39","2","1","1","0","0","41"
"2020/05/07","07:43:39","2","1","1","0","0","41"
"2020/05/07","07:53:39","2","1","1","0","0","42"
"2020/05/07","08:03:39","2","1","1","0","0","42"
"2020/05/07","08:13:39","2","1","1","0","0","42"
"2020/05/07","08:23:39","2","1","1","0","0","43"
"2020/05/07","08:33:39","2","1","1","0","0","43"
"2020/05/07","08:43:39","2","1","1","0","0","43"
"2020/05/07","08:53:39","2","1","1","0","0","43"
"2020/05/07","09:03:39","2","1","1","0","0","43"
"2020/05/07","09:13:39","2","1","1","0","0","43"
"2020/05/07","09:23:39","2","1","1","0","0","43"
"2020/05/07","09:33:39","2","1","1","0","0","43"
"2020/05/07","09:43:39","2","0","2","0","0","43"
"2020/05/07","09:53:39","2","0","2","0","0","43"
"2020/05/07","10:03:39","2","0","2","0","0","43"
"2020/05/07","10:13:39","2","0","2","0","0","44"
"2020/05/07","10:23:39","2","1","1","0","0","44"
"2020/05/07","10:33:39","2","1","1","0","0","44"
"2020/05/07","10:43:39","3","1","2","0","0","44"
"2020/05/07","10:53:39","4","2","2","0","0","44"
"2020/05/07","11:03:39","3","2","1","0","0","44"
"2020/05/07","11:13:39","3","2","1","0","0","44"
"2020/05/07","11:23:39","3","2","1","0","0","44"
"2020/05/07","11:33:39","3","2","1","0","0","44"
"2020/05/07","11:43:39","2","1","1","0","0","44"
"2020/05/07","11:53:39","2","2","0","0","0","45"
"2020/05/07","12:03:39","2","1","1","0","0","45"
"2020/05/07","12:13:39","2","1","1","0","0","45"
"2020/05/07","12:23:39","2","1","1","0","0","45"
"2020/05/07","12:33:39","2","1","1","0","0","46"
"2020/05/07","12:43:39","2","1","1","0","0","46"
"2020/05/07","12:53:39","2","1","1","0","0","46"
